runs,score,battery0,battery1,battery2,battery3,battery4
446,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 5, 68, 76, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 138]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
447,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 25]","[131, 136, 99, 2, 46, 85, 113, 148, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 28]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
448,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 37, 81, 144, 125, 148]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 1]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
449,9369,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125, 135]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 138, 5, 68, 76, 53]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
450,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 17]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89, 119]"
451,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 125, 115]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 104, 30, 33, 3, 93, 132, 24, 88, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
452,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 125, 114]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 147, 135, 138, 5, 68, 76, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
453,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 111]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89, 88]"
454,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 92]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 94, 61, 89, 119]"
455,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125, 119]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 145]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
456,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 2]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 119]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
457,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 76]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
458,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 95]","[31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89, 22]"
459,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 25]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 70]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
460,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 78]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
461,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 125, 103]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 115, 104, 30, 33, 3, 93, 132, 24, 88, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
462,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 38]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 84]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
463,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125, 119]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 13]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
464,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 0]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 119]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
465,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 148]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 56]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
466,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 135, 138, 5, 68, 76, 148]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 147]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
467,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 57]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89, 119]"
468,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 61]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 89, 148]"
469,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 80]","[6, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
470,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 29, 98, 1, 37, 81, 144, 125, 63]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
471,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 111]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89, 88]"
472,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 1, 37, 81, 144, 125, 148]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88, 98]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
473,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 75]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
474,9369,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76, 90]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89, 119]"
475,9369,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 86, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 29, 98, 1, 37, 81, 144, 125, 55]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 68, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 88]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 9, 91, 141, 96, 79, 14, 4, 92, 94, 61, 89]"
